BubbleID,Frame,X,Y,Area
3,90,327,190,2409.0
3,91,332,190,2412.5
3,92,333,191,2243.0
3,93,328,191,2373.5
3,94,332,191,2276.5
3,95,332,190,2337.5
3,96,330,191,2275.5
3,97,326,190,2307.5
3,98,331,191,2389.5
3,99,329,190,2646.5
3,100,331,190,2751.5
3,101,326,189,2519.0
3,102,329,190,2373.0
3,103,329,189,2531.5
3,104,326,187,2576.0
3,105,331,191,2234.5
3,106,329,191,2164.0
3,107,322,187,2537.0
3,108,327,190,2328.5
3,109,328,190,2159.5
3,110,325,188,2576.5
3,111,326,190,2316.5
3,112,328,190,2274.5
3,113,341,193,2098.0
3,114,331,191,2525.0
3,115,339,193,2027.5
3,116,329,190,2340.5
3,117,333,193,2068.0
3,118,338,193,2059.0
3,119,329,190,2491.5
3,120,325,189,2367.0
3,121,324,189,2285.5
3,122,325,190,2420.5
3,123,320,190,2382.5
3,124,325,189,2291.0
3,125,325,189,2303.5
3,126,322,190,2418.5
3,127,317,189,2296.5
3,128,323,190,2325.0
3,129,320,190,2519.5
3,130,321,189,2566.5
3,131,317,189,2498.0
3,132,325,190,2382.0
3,133,318,194,2997.0
3,134,319,196,2774.5
3,135,329,191,2214.5
3,136,330,191,2275.5
3,137,334,190,2529.0
3,138,328,190,2709.5
3,139,320,188,2696.5
3,140,323,189,2540.5
3,141,326,191,2637.0
3,142,327,190,2751.5
3,143,320,188,2697.5
3,144,323,188,2817.5
3,145,328,192,2149.0
3,146,330,192,2015.5
3,147,328,190,2206.5
3,148,328,190,2376.5
3,149,320,188,2239.0
3,150,328,190,2332.0
3,151,323,190,2381.0
3,152,327,190,2329.5
3,153,324,188,2321.0
3,154,325,189,2466.5
3,155,330,190,2340.5
3,156,331,190,2321.5
3,157,324,187,2470.0
3,158,333,190,2410.0
3,159,331,190,2228.5
3,160,328,190,2672.5
3,161,328,190,2380.5
3,162,325,187,2619.5
3,163,326,191,2120.5
3,164,328,191,2133.5
3,165,329,190,2341.0
3,166,325,190,2208.5
3,167,326,190,2414.5
3,168,329,191,2297.5
3,169,328,190,2407.0
3,170,326,190,2488.5
3,171,321,188,2310.0
3,172,328,190,2313.5
3,173,331,190,2473.0
3,174,328,190,2557.5
3,175,330,191,2372.5
3,176,329,190,2388.5
3,177,330,191,2352.0
3,178,333,191,2294.0
3,179,324,190,2222.0
3,180,340,195,1651.5
3,181,338,195,1720.5
3,182,328,192,2081.5
3,183,328,190,2248.5
3,184,328,192,2170.0
3,185,328,192,2276.0
3,186,325,190,2278.5
3,187,326,191,2270.5
3,188,340,196,1563.5
3,189,327,190,2239.5
3,190,329,190,2177.0
3,191,328,191,2177.5
3,192,328,192,2062.0
3,193,328,192,2081.5
3,194,319,196,2655.5
3,195,326,192,2093.5
3,196,327,192,2166.0
3,197,327,191,2174.5
3,198,325,191,2283.0
3,199,326,190,2288.0
3,200,326,190,2395.0
3,201,329,191,2350.0
3,202,329,189,2454.5
3,203,328,190,2466.5
3,204,332,190,2536.0
3,205,330,190,2391.5
3,206,329,190,2335.0
3,207,329,190,2402.0
3,208,331,191,2341.0
3,209,336,194,2039.5
3,210,323,191,2328.5
3,211,322,190,2353.5
3,212,323,189,2544.0
3,213,323,190,2385.5
3,214,327,189,2330.5
3,215,329,191,1986.5
3,216,331,191,2426.5
3,217,332,191,2346.5
3,218,333,191,2398.5
3,219,325,191,2176.5
3,220,326,189,2321.5
3,221,326,190,2230.0
3,222,328,190,2251.0
3,223,330,191,2190.5
3,224,333,190,2445.5
3,225,328,190,2215.0
3,226,325,188,2533.5
3,227,326,191,2195.5
3,228,328,192,2070.0
3,229,319,188,2224.0
3,230,318,194,2572.0
3,231,323,188,2221.0
3,232,328,190,2206.0
3,233,328,190,2319.0
3,234,330,189,2271.0
3,235,330,191,2262.5
3,236,331,191,2207.5
3,237,330,191,2203.0
3,238,333,192,2298.0
3,239,330,192,2040.5
3,240,320,195,2767.0
3,241,325,190,2209.0
3,242,329,189,2349.0
3,243,329,190,2296.5
3,244,328,192,2305.5
3,245,330,191,2474.0
3,246,329,190,2435.0
3,247,333,191,2349.5
3,248,333,190,2451.0
3,249,331,190,2286.5
3,250,331,191,2395.5
3,251,329,190,2306.5
3,252,331,191,2404.5
3,253,330,191,2425.0
3,254,329,190,2634.0
3,255,334,191,2447.5
3,256,332,191,2337.0
3,257,335,191,2438.0
3,258,335,191,2327.5
3,259,331,191,2295.0
3,260,331,191,2510.5
3,261,331,190,2527.0
3,262,332,191,2299.5
3,263,330,190,2506.0
3,264,331,190,2385.0
3,265,328,189,2387.5
3,266,331,191,2295.5
3,267,328,190,2496.0
3,268,331,190,2529.0
3,269,332,191,2472.5
3,270,334,190,2531.0
3,271,331,190,2538.0
3,272,327,191,2279.0
3,273,326,190,2289.0
3,274,339,193,2229.0
3,275,326,189,2426.5
3,276,325,187,2677.0
3,277,327,190,2159.0
3,278,328,191,2447.5
3,279,329,192,2398.5
3,280,327,190,2262.0
3,281,326,190,2428.5
3,282,327,190,2325.5
3,283,324,191,2092.5
3,284,323,191,2404.0
3,285,322,188,2507.5
3,286,324,188,2592.5
3,287,340,194,2034.0
3,288,324,189,2584.5
3,289,333,191,2317.5
3,290,334,191,2357.0
3,291,329,191,2289.0
3,292,334,191,2384.5
3,293,331,190,2369.0
3,294,331,191,2217.0
3,295,331,190,2306.0
3,296,327,190,2349.5
3,297,327,190,2252.0
3,298,323,190,2483.0
3,299,329,191,2298.5
3,300,330,190,2250.0
3,301,330,191,2611.0
3,302,329,192,2128.0
3,303,330,192,2121.0
3,304,332,192,2237.5
3,305,329,191,2385.0
3,306,331,191,2288.5
3,307,332,192,2102.5
3,308,331,192,2075.5
3,309,337,191,2353.0
3,310,337,192,2321.0
3,311,334,191,2277.5
3,312,328,191,2097.0
3,313,333,192,2337.0
3,314,333,192,2266.5
3,315,331,191,2181.5
3,316,332,191,2168.5
3,317,331,191,2303.5
3,318,334,191,2329.5
3,319,328,190,2479.5
3,320,344,194,1840.0
3,321,331,191,2419.0
3,322,334,190,2379.0
3,323,326,190,2404.0
3,324,329,191,2387.5
3,325,327,191,2355.0
3,326,323,191,2169.0
3,327,327,200,2248.0
3,328,323,190,2442.0
3,329,326,191,1988.0
3,330,328,189,2583.5
3,331,339,193,2135.0
3,332,335,190,2456.0
3,333,332,190,2413.5
3,334,331,191,2140.5
3,335,329,189,2423.0
3,336,331,190,2330.5
3,337,330,190,2398.0
3,338,329,189,2373.5
3,339,341,193,2230.0
3,340,332,191,2388.5
3,341,331,192,2217.0
3,342,333,191,2373.5
3,343,318,196,2842.5
3,344,327,191,2385.0
3,345,333,192,2227.0
3,346,332,191,2335.0
3,347,331,192,2321.5
3,348,331,191,2302.5
3,349,330,191,2618.0
3,350,321,195,2915.0
3,351,323,192,2164.5
3,352,331,192,2205.0
3,353,331,191,2194.0
3,354,325,191,1995.5
3,355,330,191,2194.0
3,356,326,189,2364.0
3,357,331,191,2308.0
3,358,331,190,2493.0
3,359,327,191,2309.5
3,360,326,190,2381.0
3,361,328,190,2271.0
3,362,324,190,2554.5
3,363,331,190,2560.5
3,364,329,191,2308.5
3,365,332,192,2225.0
3,366,331,191,2350.5
3,367,329,192,2185.0
3,368,330,190,2458.5
3,369,330,191,2410.5
3,370,325,190,2688.0
3,371,326,190,2675.0
3,372,326,191,2600.0
3,373,334,191,2447.5
3,374,333,190,2471.5
3,375,327,190,2575.5
3,376,329,189,2677.0
3,377,331,191,2539.0
3,378,328,191,2840.0
3,379,326,189,2615.0
3,380,332,191,2163.5
3,381,331,191,2432.5
3,382,324,191,2832.5
3,383,330,191,2634.5
3,384,323,194,3064.5
3,385,327,189,2663.0
3,386,325,191,2488.5
3,387,323,190,2701.0
3,388,326,190,2595.5
3,389,323,190,2711.0
3,390,323,190,2634.0
3,391,319,190,2761.0
3,392,323,190,2592.0
3,393,328,191,2567.0
3,394,325,192,2287.0
3,395,321,191,2501.5
3,396,324,191,2468.0
3,397,323,191,2458.0
3,398,341,201,2759.0
3,399,329,190,2392.5
3,400,326,191,2644.5
3,401,326,191,2847.5
3,402,324,191,2382.0
3,403,329,191,2260.0
3,404,330,190,2478.0
3,405,330,190,2490.0
3,406,330,190,2314.5
3,407,328,191,2188.5
3,408,332,190,2487.5
3,409,334,191,2358.0
3,410,326,192,2145.0
3,411,330,192,2437.0
3,412,330,191,2579.0
3,413,330,192,2177.5
3,414,320,191,2277.0
3,415,329,191,2244.0
3,416,327,189,2629.5
3,417,328,190,2153.0
3,418,331,190,2552.0
3,419,327,190,2335.5
3,420,325,190,2215.5
3,421,329,192,2054.0
3,422,332,191,2217.0
3,423,328,192,2111.0
3,424,331,191,2189.5
3,425,325,192,2308.0
3,426,328,191,2265.0
3,427,322,192,2309.5
3,428,330,192,2243.0
3,429,328,191,2210.0
3,430,325,189,2473.5
3,431,328,191,2330.0
3,432,329,191,2200.5
3,433,330,191,2538.5
3,434,331,191,2430.5
3,435,331,191,2703.5
3,436,328,190,2615.0
3,437,328,190,2776.5
3,438,327,189,2679.5
3,439,333,191,2606.5
3,440,331,190,2537.5
3,441,333,191,2406.5
3,442,332,191,2337.0
3,443,329,191,2350.0
3,444,328,192,2133.5
3,445,326,190,2372.0
3,446,328,191,2281.5
3,447,331,191,2391.0
3,448,331,190,2278.0
3,449,331,191,2219.0
3,450,333,191,2346.5
3,451,333,191,2324.5
3,452,314,192,3133.0
3,453,327,190,2520.0
3,454,343,196,1870.0
3,455,323,190,2647.0
3,456,321,187,2527.5
3,457,329,190,2478.0
3,458,324,188,2355.5
3,459,328,189,2710.0
3,460,318,196,2735.5
3,461,328,188,2413.0
3,462,331,190,2366.0
3,463,329,190,2480.0
3,464,331,190,2673.0
3,465,319,194,3028.5
3,466,328,189,2635.0
3,467,328,189,2775.0
3,468,326,190,2629.0
3,469,325,189,2529.5
3,470,327,190,2410.0
3,471,329,191,2292.5
3,472,326,189,2457.0
3,473,329,191,2284.5
3,474,329,191,2312.5
3,475,328,191,2129.0
3,476,328,191,2359.0
3,477,320,189,2481.5
3,478,324,189,2454.5
3,479,322,190,2119.0
3,480,336,194,1895.5
3,481,327,190,2382.5
3,482,329,190,2544.0
3,483,330,190,2575.0
3,484,330,191,2495.5
3,485,333,191,2573.0
3,486,335,191,2663.0
3,487,329,190,2732.5
3,488,324,190,2516.5
3,489,327,190,2776.0
3,490,325,190,2462.5
3,491,324,190,2670.0
3,492,314,197,3278.5
3,493,323,190,2528.5
3,494,323,189,2543.0
3,495,326,191,2213.5
3,496,324,189,2607.5
3,497,329,190,2472.0
3,498,328,190,2567.5
3,499,328,192,2329.0
3,500,331,190,2462.0
3,501,327,191,2612.0
3,502,331,190,2404.0
3,503,325,191,2377.5
3,504,326,191,2124.0
3,505,327,190,2282.0
3,506,330,192,2190.0
3,507,329,191,2270.5
3,508,328,192,2192.5
3,509,330,192,2143.5
3,510,328,191,2234.0
3,511,329,192,2017.5
3,512,323,187,2491.0
3,513,323,190,2346.0
3,514,300,198,4128.5
3,515,300,199,3744.0
3,516,305,194,3912.5
3,517,310,180,3380.5
3,518,336,195,1909.5
3,518,267,159,1667.0
3,519,304,176,4342.5
3,520,304,172,3747.5
3,521,334,192,2398.5
3,522,330,189,2469.0
3,523,340,195,1996.5
3,524,331,188,2611.5
3,525,332,188,2831.0
3,526,332,190,2519.0
3,527,332,190,2387.0
3,528,330,190,2412.0
3,529,318,194,3127.5
3,530,333,190,2611.5
3,531,333,191,2543.0
3,532,332,191,2377.5
3,533,319,195,2921.0
3,534,329,191,2532.5
3,535,333,191,2554.5
3,536,329,191,2352.5
3,537,329,191,2467.5
3,538,327,190,2632.5
3,539,332,191,2299.5
3,540,333,192,2225.0
3,541,328,190,2520.0
3,542,327,191,2428.5
3,543,332,190,2549.0
3,544,330,190,2527.5
3,545,324,188,2600.5
3,546,329,191,2360.5
3,547,323,189,2685.0
3,548,324,190,2617.5
3,549,330,190,2534.0
3,550,323,190,2348.0
3,551,330,190,2274.5
3,552,331,190,2272.0
3,553,330,190,2466.0
3,554,331,191,2319.0
3,555,333,191,2370.0
3,556,333,191,2389.0
3,557,332,191,2396.5
3,558,329,190,2254.0
3,559,331,191,2265.0
3,560,329,190,2512.0
3,561,329,190,2384.5
3,562,326,189,2331.5
3,563,328,189,2531.5
3,564,331,191,2448.5
3,565,333,191,2338.0
3,566,329,191,2093.0
3,567,332,191,2445.0
3,568,329,191,2369.0
3,569,331,191,2156.0
3,570,331,191,2211.0
3,571,332,190,2365.5
3,572,335,191,2259.0
3,573,330,191,2351.0
3,574,339,194,2047.5
3,575,327,189,2566.5
3,576,331,190,2314.0
3,577,332,191,2306.0
3,578,332,190,2554.5
3,579,333,192,2050.5
3,580,341,195,1703.5
3,581,329,190,2631.0
3,582,346,194,2013.5
3,583,346,196,1676.5
3,584,330,191,2356.0
3,585,328,191,2170.0
3,586,324,190,2472.5
3,587,328,190,2469.0
3,588,325,190,2276.0
3,589,320,189,2591.5
3,590,328,191,2237.0
3,591,324,190,2559.0
3,592,325,191,2234.5
3,593,329,190,2534.5
3,594,325,190,2408.5
3,595,323,191,2538.5
3,596,325,191,2427.5
3,597,325,191,2369.5
3,598,324,191,2593.0
3,599,325,191,2428.5
3,600,329,191,2242.0
3,601,328,191,2471.0
3,602,328,190,2393.5
3,603,330,191,2395.0
3,604,328,190,2697.5
3,605,317,196,3246.0
3,606,318,197,3132.5
3,607,322,198,2929.0
3,608,328,190,2439.0
3,609,335,192,2304.0
3,610,333,192,2271.0
3,611,330,191,2290.5
3,612,330,191,2344.0
3,613,308,198,4038.0
3,614,308,197,3808.5
3,615,306,197,4160.0
3,616,314,190,3576.5
3,617,358,196,1504.5
3,617,291,131,1899.0
3,618,316,199,3082.5
3,618,288,123,2005.0
3,619,325,190,2573.5
3,619,279,110,2702.0
3,620,331,191,2501.0
3,620,288,114,1837.5
3,621,332,192,2377.0
3,621,287,109,1873.0
3,622,330,190,2362.5
3,622,290,101,1684.5
3,623,324,191,2103.0
3,623,278,91,2100.0
3,624,287,88,1622.0
4,7,331,516,1705.0
5,10,332,517,1646.0
5,11,334,518,1797.0
5,12,336,517,1820.0
6,14,336,514,1585.0
7,17,334,515,1519.0
7,18,335,514,1501.5
8,20,336,516,1552.0
9,22,338,515,1513.5
9,23,351,518,2085.5
9,24,334,525,2046.0
9,25,337,515,1668.0
9,26,336,522,1850.0
10,28,322,509,2281.0
10,29,332,515,2117.5
10,30,335,514,1779.0
10,31,333,517,1993.0
10,32,344,516,2346.5
10,33,331,514,1824.0
10,34,333,514,1759.5
10,35,332,517,1711.5
10,36,334,514,1903.0
10,37,333,519,2266.0
10,38,329,511,2400.5
10,39,328,515,2376.5
10,40,330,519,1688.0
11,42,338,507,1536.5
12,45,332,513,1790.0
13,49,319,514,2305.5
13,50,326,520,1762.5
14,52,331,520,1549.5
15,54,331,516,1720.5
16,56,333,524,1810.5
16,57,336,515,1764.0
16,58,334,513,1734.5
16,59,333,516,1714.5
17,62,334,510,1550.0
18,64,335,517,1930.0
18,65,335,514,1853.5
18,66,329,511,2440.0
18,67,323,510,3052.5
18,68,322,511,2973.0
18,69,326,520,2895.5
18,70,328,518,1980.0
18,71,329,518,1867.5
18,72,330,518,1885.0
18,73,332,517,1906.5
19,75,324,518,2289.0
19,76,326,503,1643.5
20,79,324,517,2358.0
20,80,332,519,2025.5
20,81,332,520,2423.0
20,82,343,520,2345.0
20,83,348,520,2234.5
20,84,335,520,1828.5
20,85,329,520,2001.0
21,88,328,524,2703.0
22,90,329,525,2843.0
23,92,333,516,1711.5
24,94,330,508,1525.0
25,99,332,523,2094.5
25,100,334,514,1717.5
26,102,333,516,1800.5
26,103,335,516,1537.5
26,104,334,514,1808.5
26,105,334,514,1747.5
26,106,335,514,1601.5
26,107,324,508,1867.5
26,108,324,512,2042.5
26,109,335,513,1619.0
26,110,335,516,1692.0
26,111,333,517,1884.0
27,114,322,502,1867.0
27,115,331,514,2138.5
27,116,331,519,2093.0
28,118,329,518,2145.0
28,119,330,518,1826.5
28,120,336,511,1531.0
28,121,332,512,1691.0
29,123,333,514,1655.5
29,124,325,508,1947.5
29,125,338,513,1669.0
29,126,338,515,1516.5
29,127,335,525,2158.0
29,128,322,507,1877.5
29,129,332,513,1520.5
29,130,337,515,1514.5
29,131,330,514,1697.5
30,133,328,515,2360.0
30,134,332,523,2340.5
30,135,326,518,2743.5
30,136,330,514,2038.5
31,138,331,515,1669.0
31,139,330,516,1948.0
31,140,334,525,2617.0
31,141,335,515,1649.0
31,142,333,525,2134.5
31,143,335,519,2131.0
32,146,331,518,2365.5
32,147,337,515,1783.0
32,148,335,517,1747.5
32,149,333,517,1764.5
33,153,331,518,2167.0
33,154,332,516,2203.5
33,155,321,517,2847.0
33,156,331,509,1763.5
33,157,327,519,2949.0
33,158,333,518,1964.5
33,159,332,526,1780.5
34,154,350,759,1503.0
35,163,349,514,2058.5
35,164,329,502,1930.5
36,166,327,500,1536.5
36,167,351,510,1834.5
36,168,334,523,2231.0
36,169,327,515,2754.0
36,170,328,512,2332.5
36,171,333,517,2160.5
36,172,335,519,1980.5
36,173,334,524,2116.5
36,174,328,502,1890.0
36,175,326,519,2703.0
36,176,330,519,1989.0
36,177,338,510,1547.5
36,178,333,518,1800.5
36,179,323,503,1643.0
36,180,334,517,1537.5
36,181,325,511,2157.0
37,177,269,6,1796.0
37,178,265,7,2009.0
37,179,265,7,2137.0
37,180,272,7,2051.0
37,181,266,7,2037.0
37,182,267,8,1940.0
37,183,270,8,1821.0
37,184,263,8,1818.0
37,185,269,8,1712.0
37,186,270,8,1867.5
37,187,274,7,1865.5
37,188,266,6,1921.5
37,189,271,5,1689.0
37,190,277,4,1598.5
38,183,335,516,1748.0
39,185,332,519,2306.0
39,186,334,520,1983.5
39,187,333,520,2078.5
39,188,334,518,1841.0
39,189,334,517,1798.5
40,191,335,519,1822.5
41,193,340,509,1611.0
42,195,354,759,1512.0
43,195,333,524,1879.0
43,196,325,503,1719.0
43,197,323,503,1982.5
43,198,327,514,2545.5
43,199,333,510,1675.5
44,201,330,539,2329.5
44,202,333,525,2324.5
44,203,335,518,1816.0
44,204,334,518,1758.5
44,205,335,515,1636.5
44,206,331,524,2010.0
44,207,332,516,1855.0
44,208,334,516,1561.0
44,209,332,516,1571.5
44,210,337,514,1721.5
45,212,332,526,2024.5
46,214,330,520,1815.0
46,215,326,522,2776.5
46,216,334,521,2267.0
46,217,333,516,2038.5
46,218,335,517,1848.0
46,219,335,515,1983.5
46,220,329,513,2009.5
46,221,334,514,2182.5
46,222,330,518,2036.0
46,223,336,512,1500.0
46,224,317,511,3744.0
46,225,329,528,2686.0
46,226,326,526,3231.5
46,227,333,525,2060.0
46,228,331,527,1686.0
46,229,323,510,2160.5
46,230,351,516,2282.0
46,231,331,524,2360.5
46,232,339,512,3406.0
46,233,330,518,2574.0
46,234,329,518,2249.0
46,235,323,517,3107.5
46,236,327,524,2310.0
46,237,319,518,2908.0
46,238,330,525,2239.0
46,239,332,529,2028.0
46,240,333,525,1865.5
47,243,327,524,1884.0
47,244,329,526,1887.0
47,245,338,509,1754.0
47,246,350,526,2424.0
47,247,332,522,1519.5
47,248,335,510,1584.5
47,249,336,522,2241.5
47,250,340,524,1843.5
47,251,344,517,1650.5
48,253,332,523,2357.0
48,254,329,526,2954.5
48,255,329,512,2392.5
48,256,323,512,2491.0
49,258,334,520,2043.5
49,259,335,523,2061.0
49,260,334,515,1847.0
49,261,332,516,2269.5
49,262,332,525,1682.5
50,266,329,523,2049.0
50,267,332,517,2071.5
50,268,331,523,2072.5
50,269,331,516,2099.5
50,270,337,517,2153.5
50,271,330,527,2397.5
50,272,333,520,2372.5
51,275,334,519,1949.0
51,276,335,517,1956.5
51,277,334,518,1834.0
51,278,334,516,1715.5
51,279,335,518,2214.5
51,280,330,520,1957.0
51,281,325,513,2480.5
51,282,337,512,1729.5
51,283,332,524,1996.0
51,284,324,510,2507.0
51,285,333,523,2044.5
52,287,330,510,1588.5
52,288,334,512,1722.0
53,290,358,514,2190.5
53,291,331,519,1924.0
53,292,333,519,1859.0
53,293,345,517,2013.0
53,294,336,512,1544.0
54,297,346,520,2279.0
54,298,333,519,1731.5
54,299,332,517,1952.0
54,300,334,518,1669.0
54,301,326,503,1648.0
54,302,335,516,1588.5
54,303,336,516,1589.5
54,304,331,518,1771.5
54,305,345,511,1519.5
54,306,332,515,2040.0
54,307,325,508,2172.0
54,308,330,514,1877.5
54,309,339,509,1597.0
54,310,339,510,1594.5
54,311,336,507,1547.0
55,314,329,504,1717.0
55,315,335,516,1627.0
55,316,334,515,1979.0
55,317,347,509,1559.0
55,318,330,517,2284.0
56,321,335,517,1872.5
56,322,325,511,1891.5
56,323,334,515,1908.0
57,325,332,503,1661.0
57,326,335,522,1799.5
57,327,335,510,1777.5
57,328,334,523,2314.0
57,329,337,514,1978.0
57,330,334,514,2035.0
57,331,334,525,2356.0
57,332,333,518,2230.0
57,333,334,510,1709.5
57,334,334,514,1899.5
57,335,330,519,2337.0
57,336,327,511,2016.0
57,337,332,514,2113.5
57,338,334,519,2079.0
57,339,333,516,2052.5
57,340,336,518,2249.0
57,341,333,525,2391.0
57,342,330,521,2495.5
57,343,333,522,2154.5
57,344,338,516,1782.0
57,345,338,507,1593.5
57,346,340,509,1629.0
58,349,333,516,1903.5
59,352,330,506,1645.0
59,353,335,517,1857.5
60,355,335,508,1522.0
60,356,335,522,2122.5
60,357,333,524,2129.0
60,358,323,502,1908.5
60,359,331,525,2403.5
60,360,332,517,1896.0
60,361,332,524,2333.5
60,362,337,531,1555.0
60,363,334,521,1818.0
60,364,331,522,2152.5
60,365,332,523,2459.5
60,366,325,526,2755.5
60,367,330,520,2251.5
60,368,327,522,2682.5
60,369,322,515,2475.5
60,370,326,522,2456.0
61,373,330,517,1808.0
62,375,337,510,1773.0
62,376,333,518,1930.0
63,378,333,523,2161.0
64,380,338,508,1502.5
64,381,325,501,2004.0
64,382,329,510,1675.0
64,383,323,503,1657.5
64,384,325,519,2313.5
65,382,262,10,1999.0
66,386,325,512,2672.0
66,387,356,521,2372.0
66,388,325,509,2010.0
67,388,215,8,1620.5
68,390,324,512,2435.0
69,391,239,8,2109.5
69,392,219,7,1828.0
70,392,350,759,1638.5
71,393,329,518,2079.5
72,395,338,510,1591.5
72,396,349,517,2572.5
72,397,337,509,1576.0
72,398,337,508,1580.0
73,400,327,505,2128.0
73,401,332,507,1743.0
74,406,349,511,1678.5
75,410,332,523,2154.0
75,411,337,524,1968.0
75,412,335,514,1807.5
76,414,316,503,1901.5
76,415,321,499,1595.0
77,417,322,507,2136.0
78,419,323,512,2072.0
78,420,329,519,1867.0
78,421,331,527,2018.0
78,422,326,521,2399.0
79,425,325,513,2191.0
79,426,329,519,2224.0
79,427,329,504,1566.0
79,428,326,510,2276.5
79,429,331,515,1977.5
79,430,340,509,1604.5
79,431,335,516,1840.0
79,432,334,511,1547.0
79,433,332,516,2074.0
79,434,325,508,1734.5
79,435,328,514,2190.5
79,436,336,514,1921.0
79,437,327,507,2288.5
79,438,337,509,1525.0
79,439,333,511,1638.5
79,440,336,515,1542.5
80,442,329,517,1615.0
81,446,331,517,1871.5
81,447,339,508,1976.5
82,450,332,520,2030.0
82,451,327,515,2208.0
82,452,320,501,1517.5
83,455,339,510,1615.0
83,456,328,521,2011.0
83,457,332,526,2009.0
83,458,330,527,2347.5
83,459,333,508,1504.5
83,460,339,510,1612.5
83,461,334,521,2053.0
83,462,332,518,2177.0
83,463,333,521,2100.5
83,464,322,501,1742.0
83,465,330,518,1950.0
83,466,332,519,1924.5
83,467,334,518,1952.5
84,469,335,520,1775.0
85,471,323,540,1566.0
85,472,358,515,1753.0
85,473,329,526,1951.5
86,477,335,512,1807.5
86,478,321,511,2512.5
87,481,230,728,8758.5
87,482,214,722,7228.0
87,483,233,723,8040.0
87,484,242,725,8464.5
87,485,215,720,7043.5
87,486,235,727,8343.0
87,487,211,722,7564.0
87,488,209,721,7715.0
87,489,214,720,6886.5
87,490,206,717,6953.5
87,491,211,720,7346.0
87,492,205,720,7509.0
87,493,209,722,7354.5
87,494,210,723,7958.0
87,495,213,719,7261.5
87,496,207,726,7969.5
87,497,216,721,7936.0
87,498,215,722,7501.5
87,499,225,729,7838.5
87,500,231,731,8486.0
87,501,212,726,7619.0
87,502,214,722,7701.0
87,503,209,725,7096.5
87,504,216,721,7185.0
87,505,210,723,6806.0
87,506,205,726,7208.5
87,507,208,719,7404.5
87,508,236,726,8149.0
87,509,214,721,6935.0
87,510,209,725,6975.0
87,511,216,723,6501.0
87,512,207,725,6982.0
87,513,218,721,7325.0
87,514,222,720,7552.5
87,515,212,720,7345.0
87,516,212,721,7280.0
87,517,215,724,7222.5
87,518,214,721,6862.5
87,519,232,725,7852.0
87,520,229,726,8388.0
87,521,205,726,7160.5
87,522,218,721,7395.5
87,523,211,727,7495.5
87,524,214,723,7394.5
87,525,226,730,8115.0
87,526,224,720,7222.5
87,527,210,721,7533.0
87,528,215,721,8037.0
87,529,243,709,9987.5
87,530,242,678,9873.0
