BubbleID,Frame,X,Y,Area
71,249,188,597,5047.0
71,250,188,597,5053.5
71,251,167,503,9725.0
71,252,166,485,9262.0
71,253,166,468,8987.5
71,254,160,463,2200.0
71,255,160,462,2198.5
71,256,161,392,8842.5
71,257,163,365,2038.0
71,258,163,346,1867.0
71,259,167,341,2073.5
71,260,167,343,2008.0
71,261,176,261,8988.0
71,262,171,243,2606.0
71,263,178,223,2248.5
71,264,175,202,9692.0
71,265,173,175,10634.5
71,266,174,165,10926.5
71,267,174,165,10777.0
71,268,174,165,11188.0
71,269,173,106,12951.0
71,270,172,86,11877.5
71,271,106,83,2904.0
71,271,187,50,8523.5
71,272,100,73,3036.0
71,272,187,56,1787.5
71,273,90,52,3199.5
71,274,85,41,3369.5
72,234,171,416,3964.5
72,235,169,394,4407.5
73,238,175,348,5036.0
73,239,179,322,5046.5
73,240,180,309,5392.5
74,242,174,274,5788.0
74,243,169,251,5671.0
74,244,163,236,5870.5
74,245,161,225,5922.5
74,246,161,225,6075.5
74,247,161,225,5918.0
74,248,162,225,6105.0
74,249,161,225,5949.0
74,250,161,225,5965.0
74,251,171,229,5378.5
74,252,171,215,5602.0
74,253,169,201,5519.5
74,254,168,201,5667.5
74,255,168,201,5635.5
75,244,177,727,6267.0
75,245,177,713,6224.5
75,246,177,713,6200.0
75,247,177,713,6183.0
75,248,177,713,6153.0
75,249,177,713,6102.5
75,250,177,713,6121.5
75,251,138,767,1603.5
75,252,176,753,5665.0
75,253,177,742,5475.0
75,254,177,742,5420.0
75,255,177,742,5441.0
75,256,175,688,6037.5
75,257,175,765,3490.5
75,257,173,663,5906.0
75,258,175,753,3800.5
75,258,172,651,5833.5
75,259,172,651,5804.0
75,260,172,651,5845.0
75,261,174,695,4491.5
75,261,171,587,5860.5
75,262,173,675,3666.0
75,262,171,576,5684.5
75,263,172,647,3625.5
75,263,172,552,5009.0
75,264,171,635,3849.5
75,264,170,540,4812.0
75,265,174,599,3156.5
75,265,167,522,4871.0
75,266,173,581,3138.5
75,266,166,512,4777.0
75,267,174,582,3083.5
75,267,166,512,4778.5
75,268,174,581,3136.0
75,268,166,512,4790.0
75,269,165,482,6996.5
75,270,163,471,7207.5
75,271,159,448,6829.5
75,272,157,439,6658.0
75,273,154,421,6132.0
75,274,151,412,5965.0
75,275,143,393,6307.0
75,276,143,384,6530.0
75,277,91,374,2496.0
75,277,179,363,4247.0
75,278,89,366,2370.5
75,278,181,352,4475.0
75,279,87,346,2629.5
75,279,186,333,4760.0
75,280,189,321,5282.5
75,281,191,305,5403.0
75,282,191,295,5345.5
75,283,192,274,5280.0
75,284,192,264,5491.0
75,285,194,246,5864.0
75,286,195,230,6053.5
75,287,189,211,6366.0
75,288,189,200,6073.5
75,289,200,203,2952.0
75,289,171,152,3038.0
75,290,200,194,3143.0
75,290,167,141,3053.5
75,291,184,168,6288.0
75,292,184,168,6260.0
75,293,184,168,6279.0
75,294,184,168,6251.5
75,295,184,168,6261.0
75,296,141,125,4911.0
75,297,139,107,5252.5
75,298,121,117,4085.0
75,299,134,99,5468.0
75,300,132,100,5786.5
75,301,138,95,5014.5
75,302,138,95,5013.0
75,303,138,95,5026.5
76,246,164,366,4841.0
76,247,164,366,4912.0
76,248,165,366,4879.5
76,249,164,366,4867.5
76,250,164,366,4867.5
77,259,175,753,3813.5
77,260,175,753,3784.5
78,272,175,760,4939.5
78,273,175,741,4616.5
78,274,176,732,4948.0
78,275,173,731,2257.0
78,276,173,724,8554.5
78,277,175,696,8309.5
78,278,176,684,8291.5
78,279,178,665,8415.0
78,280,178,656,8170.0
78,281,180,633,6445.5
79,280,85,341,2453.5
79,281,78,326,2051.0
79,282,76,313,2550.0
79,283,72,301,2477.0
79,284,75,297,2554.5
79,285,74,277,2238.5
79,286,70,265,2834.0
79,287,72,252,2295.5
79,288,70,242,2920.0
79,289,78,230,3152.0
79,290,91,218,2501.0
79,291,91,218,2505.0
79,292,91,218,2527.5
79,293,92,216,2720.5
79,294,91,217,2564.0
79,295,91,217,2575.5
80,284,179,592,6014.0
80,285,178,570,6605.0
80,286,178,558,6846.0
80,287,179,536,7161.0
80,288,181,526,7026.5
80,289,181,502,6933.0
80,290,178,488,6799.5
80,291,178,488,6874.0
80,292,178,488,6836.0
80,293,178,488,6864.0
80,294,178,488,6885.0
80,295,178,488,6872.5
80,296,163,461,2634.0
80,297,166,426,7971.0
80,298,166,413,7698.0
81,285,175,725,5904.5
81,286,174,712,5634.0
81,287,175,687,5837.0
81,288,174,677,6329.5
81,289,173,647,6335.5
81,290,172,631,1857.5
81,291,174,630,6255.0
81,292,174,630,6272.0
81,293,174,630,6267.5
81,294,173,635,2046.5
81,295,173,634,2124.0
81,296,176,714,5803.0
81,297,176,696,5751.5
81,298,176,688,5969.5
81,299,176,688,5983.5
81,300,176,688,5961.0
81,301,176,688,5963.0
81,302,177,687,5937.5
81,303,177,687,5949.0
81,304,174,768,3490.5
82,296,155,362,4525.5
82,297,162,338,4516.5
82,298,165,327,4505.5
82,299,164,354,6417.5
82,300,165,382,12256.5
82,301,166,413,7736.5
82,302,161,417,1938.0
82,303,165,381,12263.5
83,296,127,32,3350.0
84,304,171,581,6415.5
84,305,169,592,9365.0
84,306,165,564,9244.0
84,307,164,551,9151.0
84,308,165,527,9310.0
84,309,166,512,8608.0
84,310,166,512,8486.5
84,311,166,512,8534.0
84,312,166,512,8546.0
84,313,166,512,8551.0
84,314,166,512,8550.0
84,315,166,607,9305.0
84,316,164,576,9155.5
84,317,164,561,9254.0
84,318,164,561,9290.5
84,319,164,561,9258.0
84,320,162,474,7982.0
84,321,159,456,8226.0
84,322,161,424,7626.0
84,323,161,424,7628.5
84,324,161,426,7432.0
84,325,161,426,7484.0
84,326,172,348,7109.5
84,327,173,338,7402.0
84,328,177,319,8348.5
84,329,180,308,8944.5
84,330,208,329,3440.5
84,330,165,261,5511.5
84,331,208,329,3438.5
84,331,165,261,5573.5
84,332,208,329,3462.0
84,332,165,261,5580.5
84,333,208,329,3489.5
84,333,165,261,5599.0
84,334,208,329,3429.0
84,334,165,261,5553.5
84,335,208,329,3457.0
84,335,165,261,5542.0
84,336,234,262,2903.0
84,337,237,251,2967.5
84,338,236,234,2862.0
84,339,236,234,2830.0
84,340,236,234,2848.0
84,341,236,235,2840.0
84,342,236,191,2464.0
84,343,236,185,2818.5
84,344,235,177,2859.5
84,345,235,178,2883.5
84,346,234,176,2702.0
84,347,234,176,2725.5
84,348,235,175,2658.5
84,349,235,175,2653.0
84,350,235,178,2901.5
84,351,235,178,2901.5
84,352,235,178,2891.5
84,353,234,176,2712.0
84,354,235,178,2845.5
85,304,170,254,12965.5
85,305,167,240,13036.0
85,306,156,203,14454.5
85,307,205,272,2339.5
85,307,155,184,9769.0
85,308,204,252,2662.0
85,308,142,161,2878.5
85,309,155,142,8413.0
85,310,156,142,8477.0
85,311,156,141,8365.5
85,312,155,142,8504.5
85,313,155,142,8482.5
85,314,155,142,8550.0
85,315,170,153,2775.0
85,316,162,135,2918.0
85,317,160,125,2843.0
85,318,160,125,2847.5
85,319,160,125,2835.5
85,320,154,76,2897.0
85,321,155,63,2995.0
85,322,152,41,3147.0
85,323,152,40,3091.0
85,324,152,41,3118.0
85,325,152,41,3201.5
86,308,173,737,1794.0
86,309,168,720,1716.5
86,310,170,720,1652.5
86,311,170,718,1561.0
86,312,173,726,1917.5
86,313,173,727,1896.5
86,314,173,726,1879.5
87,310,200,239,2479.5
87,311,201,239,2500.0
87,312,200,240,2567.5
87,313,200,240,2568.5
87,314,200,240,2590.5
88,315,160,385,2421.5
88,316,160,353,8458.5
88,317,158,337,8212.0
88,318,158,337,8109.5
88,319,159,336,8299.5
88,320,157,268,8402.0
88,321,156,256,8378.5
88,322,153,229,8791.0
88,323,153,230,8965.5
88,324,153,230,8973.0
88,325,152,230,8923.0
88,326,157,147,8075.5
88,327,198,125,2746.5
88,327,134,139,4820.5
88,328,162,105,6948.0
88,329,156,100,8224.5
88,330,166,67,6978.0
88,331,166,67,6975.5
88,332,166,67,6964.0
88,333,166,67,7055.0
88,334,165,67,7146.5
88,335,166,67,6977.5
88,336,163,130,1920.0
88,337,163,116,1658.0
88,338,153,78,5699.0
88,339,153,78,5727.0
88,340,153,79,5814.0
88,341,153,80,5881.5
89,317,182,27,1534.0
90,319,182,26,1511.0
91,322,172,741,6888.0
91,323,172,741,6889.5
91,324,172,740,6891.5
91,325,172,741,6870.0
91,326,174,674,6398.0
91,327,174,661,6204.0
91,328,174,639,6237.5
91,329,174,629,6376.0
91,330,174,608,6363.0
91,331,174,608,6348.5
91,332,174,608,6357.0
91,333,175,608,6433.0
91,334,174,608,6373.0
91,335,174,608,6333.0
91,336,162,518,5665.0
91,337,161,508,5610.0
91,338,162,487,5697.0
91,339,162,487,5699.0
91,340,162,487,5729.5
91,341,162,487,5698.5
91,342,169,421,4042.5
92,344,174,398,3825.0
92,345,174,398,3789.0
92,346,174,398,3810.0
92,347,174,398,3773.5
92,348,174,398,3810.5
92,349,174,398,3820.5
92,350,174,398,3806.5
92,351,174,398,3806.5
92,352,174,398,3850.0
92,353,173,398,3796.5
92,354,173,398,3889.5
93,355,167,680,3603.0
93,356,173,773,3385.0
93,356,164,659,3895.5
93,357,159,648,3812.0
93,358,150,627,3501.0
93,359,146,617,3178.5
94,355,164,605,6107.0
94,356,164,583,6175.0
94,357,163,573,6129.5
94,358,162,553,5751.5
94,359,162,543,5774.5
94,360,156,548,2243.5
94,361,157,537,8400.0
94,362,161,511,8999.5
94,363,164,496,8638.0
94,364,165,470,8510.0
94,365,169,455,8109.5
94,366,172,431,8096.5
94,367,175,420,8346.5
94,368,176,402,8612.5
94,369,178,391,8349.0
94,370,182,368,8220.5
94,371,182,356,7987.0
94,372,183,335,7964.0
94,373,184,322,7755.0
94,374,181,299,7747.0
94,375,178,285,7291.5
94,376,176,277,1877.0
94,377,170,247,6550.0
94,378,167,233,6781.5
94,379,166,223,6664.5
94,380,166,223,6716.5
94,381,166,223,6730.0
94,382,172,261,5841.0
94,382,160,165,8672.0
94,383,182,233,5824.5
94,383,143,147,2737.0
94,384,185,214,5880.5
94,384,161,128,8165.0
94,385,185,215,5866.0
94,385,160,130,1983.5
94,386,184,215,5862.5
94,386,160,129,1989.0
94,387,177,101,12218.0
94,388,177,89,12027.0
94,389,177,72,2338.0
94,390,177,71,2290.5
94,391,184,77,2102.5
94,392,177,71,2329.5
94,393,177,71,2329.5
94,394,178,72,2353.5
95,355,141,229,5503.0
95,356,147,207,5050.5
95,357,147,197,4766.5
95,358,146,176,4629.5
95,359,145,160,4441.5
95,360,154,142,3836.0
95,361,148,133,4355.5
95,362,162,110,3647.5
95,363,164,100,3610.5
95,364,170,78,3650.5
95,365,173,68,3744.0
95,366,176,46,3850.5
95,367,177,35,3561.0
96,355,222,22,2276.5
97,357,172,766,3636.5
97,358,172,750,4172.0
98,360,173,743,1750.0
98,361,173,733,7524.0
98,362,174,705,7266.5
98,363,173,690,7175.0
98,364,172,662,6869.0
98,365,173,648,6699.0
98,366,175,619,6867.5
98,367,175,606,7669.0
98,368,173,575,7431.5
98,369,171,558,7208.5
98,370,168,527,7288.5
98,371,165,511,1554.0
98,372,166,480,6707.0
98,373,173,472,1792.5
98,374,160,430,6311.0
98,375,158,412,6257.5
98,376,154,400,2004.5
98,377,157,364,6039.0
98,378,156,357,1542.0
98,379,159,336,5977.0
98,380,160,338,1511.5
98,381,160,339,1532.0
99,370,173,741,6812.5
99,371,173,725,6059.0
99,372,174,705,5927.0
99,373,173,691,5605.5
99,374,175,664,5608.5
100,376,170,760,3347.5
100,377,170,743,3199.0
100,378,171,733,3324.5
101,376,176,639,5757.0
101,377,176,614,6544.5
101,378,171,601,6121.0
101,379,169,588,5688.0
101,380,169,588,5702.5
101,381,169,588,5698.0
101,382,170,677,7018.5
101,382,156,530,4643.5
101,383,152,508,4451.5
101,384,152,498,4329.0
101,385,152,498,4321.5
101,386,152,498,4331.0
101,387,169,555,6824.5
101,387,153,443,4150.0
101,388,166,537,2284.0
101,388,157,435,4471.0
101,389,162,469,10526.0
101,390,162,469,10518.0
101,391,162,468,10484.0
101,392,162,468,10484.0
101,393,162,468,10484.0
101,394,162,468,10434.0
101,395,157,560,2697.5
101,396,157,547,2602.0
101,397,156,521,2539.5
101,398,158,508,2671.0
101,399,159,482,2830.5
101,400,160,468,3101.5
101,401,164,444,2808.0
101,402,166,433,2902.0
101,403,168,418,2573.0
101,404,167,419,2731.5
101,405,167,419,2769.5
101,406,167,420,2758.5
101,407,167,419,2735.0
101,408,167,419,2740.5
101,409,167,419,2757.5
101,410,167,419,2754.0
102,380,172,743,1503.5
103,383,169,647,6695.5
103,384,168,633,6349.5
103,385,168,633,6294.0
103,386,168,633,6313.5
104,384,171,766,3452.0
104,385,171,766,3420.5
104,386,171,766,3419.5
104,387,169,707,2988.0
104,388,168,697,2817.0
104,389,174,765,3349.0
104,389,167,675,2649.0
104,390,174,766,3351.5
104,390,167,675,2654.0
104,391,174,766,3353.0
104,391,167,675,2654.0
104,392,174,766,3379.5
104,392,168,675,2642.5
104,393,174,766,3379.5
104,393,168,675,2642.5
104,394,174,765,3380.0
104,394,168,675,2655.0
104,395,170,713,8481.5
104,396,169,699,8450.5
104,397,168,677,1926.5
104,398,165,657,7699.0
104,399,163,623,4578.0
104,400,165,624,6722.5
104,401,165,601,6979.0
104,402,164,589,6986.0
104,403,164,582,1830.0
104,404,164,582,1731.0
104,405,162,575,6791.5
104,406,163,575,6800.0
104,407,163,575,6799.5
104,408,163,575,6779.5
104,409,163,575,6783.0
104,410,163,575,6809.0
104,411,166,670,4040.0
104,412,165,661,4244.5
104,413,163,641,4771.0
104,414,168,664,8981.0
104,415,174,671,3517.5
104,415,165,608,4318.5
104,416,175,657,3236.0
104,416,168,596,4250.5
104,417,175,657,3233.0
104,417,168,596,4239.0
104,418,175,657,3212.0
104,419,170,591,3452.0
104,420,168,578,3570.5
104,421,167,551,3446.0
104,422,167,552,3478.0
105,395,155,341,7613.0
105,396,154,328,7015.5
105,397,152,304,7237.0
105,398,152,293,7313.0
105,399,151,268,6530.0
105,400,151,255,6796.0
105,401,150,231,7101.5
105,402,151,218,7351.5
105,403,153,206,7870.0
105,404,153,206,7648.0
105,405,152,206,7866.5
105,406,153,206,7853.5
105,407,153,206,7757.0
105,408,153,206,7765.0
105,409,153,206,7856.5
105,410,153,206,7805.5
105,411,166,242,2532.0
105,412,163,229,2660.0
105,413,156,203,3193.5
105,414,150,189,3233.0
105,415,140,159,3257.0
105,416,133,148,3281.0
105,417,133,148,3263.5
105,418,133,148,3308.0
105,419,168,192,5659.0
105,419,120,75,2664.5
105,420,117,62,2672.0
105,421,108,31,2540.5
105,422,108,31,2540.0
105,423,108,31,2501.0
105,424,108,31,2569.5
106,411,173,749,3637.5
106,412,174,738,3722.0
106,413,174,715,4113.5
107,411,140,59,7117.5
107,412,137,46,7056.5
107,413,142,25,1992.5
108,412,152,352,5379.0
108,413,150,324,5411.0
108,414,151,308,5241.5
108,415,156,275,5043.0
109,417,162,260,5213.5
109,418,162,260,5236.5
110,419,176,531,3082.5
110,420,176,518,2866.0
110,421,175,495,2908.0
110,422,175,495,2923.5
110,423,175,495,2916.0
110,424,175,495,2931.5
110,425,166,446,6594.5
110,426,167,432,6343.0
110,427,167,407,6670.0
110,428,167,390,6008.5
110,429,167,362,6030.0
110,430,167,362,6053.0
110,431,168,362,6056.5
110,432,167,362,6111.0
110,433,167,362,6104.0
110,434,167,362,6074.0
110,435,168,362,6123.0
110,436,167,362,6092.0
110,437,168,362,6119.5
111,420,167,179,5654.0
111,421,180,159,4930.5
111,422,179,164,1644.0
111,423,181,159,4828.0
111,424,179,164,1733.0
111,425,195,85,5127.0
111,426,196,75,5374.0
111,427,195,53,5796.5
112,421,174,764,3600.0
112,422,175,764,3625.5
112,423,174,763,3517.0
112,424,174,763,3544.5
112,425,172,716,4332.5
112,426,171,705,4486.0
112,427,169,685,3910.0
112,428,169,676,3772.5
112,429,167,659,3640.5
112,430,167,659,3657.5
112,431,166,659,3674.5
112,432,166,659,3650.5
112,433,167,659,3656.5
112,434,166,659,3649.0
112,435,166,659,3658.0
112,436,166,659,3659.5
112,437,166,659,3658.0
113,429,208,45,3154.5
113,430,208,45,3156.5
113,431,208,45,3167.5
113,432,206,45,3262.0
113,433,207,45,3246.0
113,434,208,45,3156.0
113,435,207,45,3243.0
113,436,208,45,3156.5
113,437,207,45,3237.0
114,438,179,530,3193.5
114,439,177,507,3206.0
114,440,178,495,3273.5
114,441,180,470,3436.5
114,442,180,457,3480.5
114,443,185,435,3757.5
114,444,188,422,3654.5
114,445,191,397,3673.5
114,446,191,386,3534.0
114,447,192,365,3738.0
114,448,199,352,3673.0
114,449,197,353,3694.0
114,450,198,353,3645.0
114,451,198,353,3615.0
114,452,198,353,3681.5
114,453,198,353,3612.5
115,438,162,213,4858.5
115,439,159,191,4861.0
115,440,157,183,5338.5
115,441,149,162,5239.5
115,442,151,148,4841.5
115,443,147,127,4854.0
115,444,144,118,5166.0
115,445,148,94,4607.5
115,446,148,83,4296.0
115,447,146,61,4062.5
115,448,148,48,3948.5
115,449,148,48,3965.0
115,450,148,48,3945.0
115,451,148,48,3956.5
115,452,148,48,3946.5
115,453,148,48,3944.0
116,454,173,709,6525.0
116,455,173,696,6232.0
116,456,171,674,5749.5
116,457,171,674,5779.5
116,458,171,674,5778.5
116,459,171,674,5781.5
116,460,171,674,5778.0
116,461,171,674,5774.5
116,462,174,728,3269.0
116,462,172,595,6798.5
116,463,172,588,7215.5
116,464,176,571,7532.0
116,465,180,562,7403.0
116,466,181,543,1833.0
116,467,183,534,6816.0
116,468,183,534,6842.0
116,469,184,534,6799.5
116,470,184,534,6860.0
116,471,183,534,6788.5
116,472,183,534,6788.5
116,473,181,548,4209.0
116,473,177,445,6502.5
116,474,173,513,3715.0
116,474,172,424,6186.5
116,475,170,412,5755.5
116,476,170,412,5818.5
116,477,170,411,5838.0
116,478,170,412,5856.0
116,479,171,497,3583.0
116,479,171,412,5809.0
116,480,171,497,3583.5
116,480,171,412,5836.5
116,481,164,328,8697.0
116,482,165,307,8818.0
116,483,166,295,9433.5
116,484,169,269,9638.5
116,485,174,258,9562.0
116,486,176,238,9954.0
116,487,177,227,10128.5
116,488,180,207,11122.0
116,489,182,194,10438.5
116,490,184,172,9829.0
116,491,184,162,9522.0
116,492,178,142,9844.5
116,493,181,134,9758.0
116,494,178,127,10443.5
116,495,178,127,10375.0
116,496,178,127,10359.0
116,497,181,127,10224.0
116,498,178,127,10429.5
116,499,178,126,10412.0
117,454,196,248,3412.0
117,455,198,234,3495.0
118,457,194,213,3155.5
118,458,194,213,3149.5
118,459,196,213,3315.0
118,460,194,213,3161.0
118,461,196,213,3327.0
118,462,187,116,2966.5
118,463,186,105,3183.0
118,464,185,85,3553.5
118,465,185,74,3699.5
118,466,188,50,3533.0
118,467,189,39,3586.5
118,468,190,38,3485.0
118,469,190,38,3512.5
118,470,189,40,3636.0
118,471,189,40,3619.5
118,472,189,40,3635.5
119,463,173,720,3110.0
119,464,170,704,3657.5
119,465,173,695,3897.5
119,466,173,674,3563.0
119,467,174,662,3456.0
119,468,174,662,3457.5
119,469,174,663,3457.0
119,470,174,662,3467.0
119,471,174,662,3475.0
119,472,174,662,3479.0
120,467,364,183,1852.0
120,468,363,182,1685.5
120,469,363,181,1664.5
120,470,365,181,1552.5
121,484,172,738,5346.5
121,485,171,728,5310.0
121,486,172,711,5587.5
121,487,172,703,5653.0
121,488,171,683,5543.0
121,489,171,674,5722.0
121,490,168,657,6180.5
121,491,168,646,6041.0
121,492,165,629,6425.0
121,493,161,618,6070.5
121,494,161,610,6142.0
121,495,161,610,6144.5
121,496,161,610,6135.5
121,497,161,610,6136.5
122,492,172,747,6152.5
122,493,172,732,6077.0
122,494,173,716,6047.5
122,495,172,716,6109.0
122,496,172,716,6085.5
122,497,173,716,6074.5
122,498,173,716,6102.0
122,499,172,716,6162.5
123,500,172,538,11820.0
123,501,171,525,10785.5
123,502,165,502,9158.0
123,503,164,493,9355.5
123,504,161,474,9830.0
123,505,161,474,9802.0
123,506,161,474,9827.0
123,507,161,474,9829.0
123,508,161,474,9864.0
123,509,161,474,9868.0
123,510,161,474,9862.0
123,511,161,474,9866.0
123,512,161,474,9853.5
123,513,161,474,9840.0
123,514,161,475,9839.5
123,515,161,475,9827.5
123,516,161,475,9869.5
123,517,161,475,9856.0
123,518,183,415,5104.5
123,519,179,400,1748.0
123,520,185,382,4859.5
123,521,188,355,4716.0
124,502,176,733,5767.0
124,503,176,722,5495.0
124,504,176,702,5280.0
124,505,176,702,5281.5
124,506,176,702,5320.5
124,507,176,702,5313.0
124,508,176,702,5316.5
124,509,176,702,5314.5
124,510,176,702,5321.0
124,511,176,702,5311.5
124,512,176,702,5328.0
124,513,176,702,5272.5
124,514,176,702,5291.0
124,515,176,702,5282.0
124,516,176,702,5288.0
124,517,176,702,5292.0
125,518,167,600,7143.5
125,519,167,585,7244.0
125,520,167,569,7008.5
125,521,168,540,6676.5
125,522,168,526,6596.0
125,523,165,493,6379.0
126,518,253,335,2440.5
126,519,253,328,2380.0
126,520,253,319,2385.0
126,521,251,303,2622.5
126,522,252,295,2527.0
127,518,150,326,3245.5
127,519,155,316,3079.0
127,520,157,309,3064.5
127,521,157,292,2752.0
127,522,178,318,6804.0
127,523,199,290,9211.5
127,524,199,277,9413.0
127,525,193,260,8731.0
127,526,195,249,8873.5
127,527,193,231,8717.5
127,528,196,221,2438.0
127,529,186,204,8932.0
127,530,178,193,9205.0
127,531,178,177,9157.5
127,532,178,177,9019.5
127,533,180,178,8841.5
127,534,179,176,8961.5
127,535,167,212,5975.5
127,535,242,137,1931.0
127,536,244,128,1968.0
127,537,248,119,1943.0
127,538,248,119,1934.5
127,539,248,119,1951.5
127,540,253,75,1598.0
127,541,255,60,1743.5
127,542,257,52,1978.5
127,543,257,52,1920.0
127,544,257,52,1939.5
127,545,257,53,1893.0
127,546,257,52,1960.0
127,547,257,52,1960.0
128,518,113,254,1807.5
129,518,182,244,2719.0
129,519,150,238,4436.0
129,520,150,227,4375.0
129,521,146,209,4857.0
129,522,146,197,5139.5
129,523,144,177,5865.0
129,524,146,169,5709.0
129,525,146,148,5964.0
129,526,147,135,5979.0
129,527,152,115,6117.0
129,528,150,104,6141.0
129,529,157,80,5762.5
129,530,160,68,2048.0
129,531,165,45,1557.5
129,532,165,44,1569.0
129,533,165,43,4925.5
129,534,165,43,5005.0
129,535,142,105,4816.0
129,536,162,193,5534.5
129,536,140,93,4993.5
129,537,160,182,5974.5
129,537,140,79,5044.0
129,538,140,80,5133.0
129,539,135,86,1502.0
129,540,154,86,5671.5
129,541,155,64,1593.0
129,542,150,51,1737.0
129,543,149,50,1659.5
129,544,149,51,1701.0
129,545,149,51,1656.5
129,546,148,50,1651.5
129,547,148,50,1651.5
130,525,157,445,5389.5
131,527,157,402,5945.5
131,528,159,390,5986.0
131,529,165,360,5825.5
131,530,162,348,1666.5
131,531,166,316,6374.0
131,532,168,315,6204.0
131,533,167,316,6364.5
131,534,171,314,6368.0
132,535,169,741,3773.5
132,536,169,733,3848.5
132,537,169,727,3860.0
132,538,169,727,3856.5
132,539,169,727,3878.0
132,540,166,687,4869.0
132,541,165,669,5096.5
132,542,165,659,4808.0
132,543,165,659,4831.5
132,544,165,659,4829.0
132,545,165,659,4831.5
132,546,165,659,4825.0
132,547,165,659,4825.0
132,548,170,707,6154.5
132,548,166,578,5289.0
132,549,173,559,4738.0
132,550,173,550,4530.5
132,551,176,530,4160.5
132,552,175,520,3928.5
132,553,173,500,3304.5
132,554,171,491,3336.0
132,555,171,519,10993.5
132,556,171,519,11013.0
132,557,171,519,10948.0
132,558,171,519,11036.5
132,559,171,519,10990.5
132,560,171,518,11042.0
133,538,160,182,5963.0
133,539,160,183,6041.0
134,549,168,686,6633.0
134,550,168,675,7033.5
134,551,170,645,7219.0
134,552,171,627,1581.5
134,553,171,597,7356.5
134,554,170,581,7514.5
135,561,170,707,5577.5
135,562,168,696,5386.0
135,563,167,673,5422.0
135,564,166,662,5473.5
135,565,175,759,2901.5
135,565,164,638,5689.0
135,566,163,626,5898.0
135,567,163,601,5889.0
135,568,162,589,5802.0
135,569,161,564,5294.5
135,570,161,550,5457.0
135,571,167,524,5487.0
136,561,171,383,6964.5
136,562,171,371,6932.0
136,563,167,350,8164.5
136,564,162,339,8816.0
136,565,158,320,9913.5
136,566,162,314,9520.0
136,567,231,299,3820.5
136,567,121,293,5824.5
136,568,121,286,5769.5
136,569,129,267,4941.0
136,570,135,256,4819.5
136,571,139,234,5228.0
136,572,139,235,5068.5
136,573,141,235,4920.5
136,574,139,235,5047.0
136,575,140,235,5018.5
136,576,140,235,5018.5
136,577,141,235,4923.5
136,578,141,235,4923.5
136,579,141,235,4923.0
137,566,175,750,2795.5
137,567,175,731,3201.0
137,568,177,721,3724.0
137,569,172,696,3931.5
137,570,171,680,3655.0
137,571,168,653,3278.0
137,572,168,653,3264.0
137,573,168,653,3244.0
137,574,168,653,3224.5
137,575,168,653,3241.0
137,576,168,653,3241.0
137,577,168,653,3231.0
137,578,168,653,3231.0
137,579,168,653,3243.0
138,568,233,291,3774.0
138,569,240,272,3972.5
