BubbleID,Frame,X,Y,Area
65,265,181,190,5439.5
65,266,173,165,11343.5
65,267,175,164,10927.0
65,268,175,164,10953.5
65,269,185,125,7285.0
65,270,114,100,2687.0
65,270,189,82,9315.0
65,271,106,82,2869.5
65,271,191,61,2332.0
65,272,100,73,3052.5
65,272,188,57,1802.5
65,273,90,52,3188.5
65,274,85,40,3305.5
66,237,177,509,4613.0
66,238,173,495,4203.5
66,239,169,467,3827.0
66,240,169,455,3718.0
66,241,164,432,4275.0
66,242,163,421,4503.0
66,243,162,395,5118.0
66,244,162,383,5131.5
66,245,164,366,4895.5
66,246,165,366,4852.0
66,247,165,366,4838.0
66,248,164,366,4908.0
66,249,164,366,4910.5
66,250,164,366,4899.0
67,238,175,348,5045.0
67,239,178,322,4951.0
67,240,181,309,5477.5
67,241,177,288,5714.5
67,242,175,275,5601.0
67,243,170,252,5818.0
67,244,163,236,5879.5
67,245,161,225,5987.0
67,246,160,224,6059.0
67,247,161,225,5989.0
67,248,161,225,6058.5
67,249,161,225,5962.0
67,250,160,225,6069.5
67,251,171,229,5376.5
67,252,170,215,5607.0
67,253,169,201,5479.5
67,254,163,200,1548.0
67,255,164,198,6008.0
68,244,177,726,6304.5
68,245,177,713,6210.5
68,246,177,713,6183.0
68,247,177,713,6214.0
68,248,177,713,6196.0
68,249,177,713,6205.5
68,250,177,713,6230.0
69,252,167,756,6202.0
69,253,177,742,5417.5
69,254,177,742,5438.0
69,255,178,742,5455.5
69,256,175,688,6057.0
69,257,175,765,3517.5
69,257,173,663,5888.5
69,258,175,753,3831.0
69,258,172,651,5819.5
69,259,172,651,5804.5
69,260,172,651,5799.5
69,261,174,695,4484.0
69,261,171,586,5738.5
69,262,173,675,3693.5
69,262,172,576,5681.5
69,263,172,647,3647.5
69,263,172,552,5026.0
69,264,171,635,3851.0
69,264,170,540,4800.0
69,265,174,600,3164.0
69,265,167,522,4861.5
69,266,174,582,3158.5
69,266,166,512,4799.0
69,267,166,512,4789.5
69,268,174,581,3143.5
69,268,166,512,4781.0
69,269,165,482,6976.0
69,270,163,471,7235.0
69,271,159,448,6867.0
69,272,157,439,6665.0
69,273,153,422,6270.5
69,274,151,411,5877.5
69,275,144,394,6397.0
69,276,143,384,6546.0
69,277,91,374,2490.0
69,277,179,363,4273.5
69,278,88,366,2325.5
69,278,181,352,4495.5
69,279,87,346,2582.5
69,279,186,333,4773.5
69,280,188,322,5198.0
69,281,191,305,5503.5
69,282,192,296,5474.5
69,283,192,274,5274.0
69,284,192,264,5462.5
69,285,194,244,6025.5
69,286,195,230,6007.5
69,287,189,210,5980.5
69,288,190,199,6111.0
69,289,200,203,2950.5
69,289,171,152,2995.0
69,290,200,193,3119.0
69,290,167,141,3074.0
69,291,184,168,6232.0
69,292,183,167,6183.5
69,293,184,168,6232.0
69,294,184,168,6251.5
69,295,184,168,6275.0
69,296,141,125,4969.5
69,297,138,110,5504.5
69,298,135,98,5382.0
69,299,135,99,5478.0
69,300,135,99,5457.5
69,301,133,105,5929.0
69,302,138,94,5026.5
69,303,139,94,5012.5
70,259,175,752,3828.0
70,260,175,753,3814.0
71,272,176,760,4773.5
71,273,175,741,4607.5
71,274,176,732,4980.5
71,275,174,731,2210.5
71,276,173,723,8546.5
71,277,175,696,8366.5
71,278,176,685,8315.0
71,279,178,665,8442.0
71,280,178,656,8218.5
71,281,180,633,6433.5
71,282,180,623,6200.0
71,283,181,603,5887.0
72,280,84,341,2432.5
72,281,79,326,2050.5
72,282,76,313,2537.5
72,283,72,301,2453.5
72,284,75,296,2451.5
72,285,74,276,2245.0
72,286,69,264,2639.5
72,287,72,252,2283.0
72,288,70,242,2848.5
72,289,76,229,2943.5
72,290,94,219,2720.0
72,291,87,222,3072.0
72,292,85,222,2949.0
72,293,91,216,2638.0
72,294,86,222,3124.0
72,295,94,219,2748.5
73,285,176,727,1533.0
73,286,174,711,5641.0
73,287,175,687,5811.0
73,288,175,676,6283.0
73,289,173,647,6278.5
74,285,178,570,6580.5
74,286,178,558,6892.0
74,287,179,536,7128.5
74,288,181,525,7067.5
74,289,181,501,6999.0
74,290,178,488,6849.5
74,291,177,488,6838.5
74,292,178,488,6833.0
74,293,178,488,6837.0
74,294,178,488,6876.5
74,295,177,488,6870.5
74,296,163,454,8821.5
74,297,166,426,7993.0
74,298,166,413,7696.5
74,299,166,413,7670.0
74,300,166,413,7742.0
74,301,165,413,7764.0
74,302,165,413,7771.5
74,303,165,413,7771.5
75,292,174,630,6285.0
75,293,174,629,6388.5
75,294,172,630,2146.5
75,295,172,643,1816.0
75,296,176,714,5801.5
75,297,176,696,5752.5
75,298,177,687,5833.0
75,299,177,687,5957.5
75,300,177,687,5936.0
75,301,177,687,5932.5
75,302,177,688,5933.0
75,303,177,688,5934.0
75,304,174,768,3472.0
75,304,172,661,3107.5
76,296,156,363,4558.5
76,297,162,338,4498.0
76,298,165,326,4477.0
76,299,166,326,4458.5
76,300,165,326,4481.5
76,301,165,326,4495.5
76,302,165,326,4519.0
76,303,165,326,4519.0
76,304,169,253,12846.0
76,305,167,240,12913.0
76,306,167,213,12757.0
76,307,205,272,2353.5
76,307,156,184,9659.5
76,308,205,252,2733.0
76,308,152,154,9313.0
76,309,201,239,2509.5
76,309,154,141,8534.0
76,310,154,144,8667.0
76,311,154,142,8608.0
76,312,154,144,8729.5
76,313,155,141,8487.0
76,314,155,141,8479.0
76,315,170,152,2780.5
76,316,162,135,2912.0
76,317,160,125,2896.5
76,318,160,125,2885.5
76,319,160,125,2878.5
76,320,154,75,2860.5
76,321,155,63,3015.0
76,322,152,41,3182.0
76,323,152,41,3179.5
76,324,152,41,3152.0
77,296,127,32,3332.0
78,304,170,581,6441.0
78,305,169,592,9255.5
78,306,165,564,9253.0
78,307,163,551,9040.0
78,308,166,527,9332.0
78,309,166,511,8540.5
78,310,166,512,8524.5
78,311,166,512,8502.0
78,312,166,512,8553.0
78,313,166,512,8506.0
78,314,166,512,8506.0
78,315,165,607,9184.5
78,316,164,576,9239.0
78,317,164,562,9278.0
78,318,164,562,9343.0
78,319,163,561,9304.0
78,320,162,475,8125.5
78,321,159,456,8165.0
78,322,161,425,7603.0
78,323,161,426,7485.5
78,324,161,426,7405.5
78,325,162,426,7501.5
78,326,174,348,6927.0
78,327,173,338,7525.5
78,328,177,319,8331.5
78,329,179,307,9049.5
78,330,208,329,3501.5
78,330,165,261,5553.0
78,331,208,329,3470.0
78,331,165,261,5545.5
78,332,208,329,3480.5
78,332,165,261,5569.0
78,333,208,329,3457.5
78,333,165,261,5517.0
78,334,208,329,3498.5
78,334,165,261,5567.5
78,335,208,329,3480.5
78,335,165,261,5519.5
78,336,233,262,2781.0
78,337,235,252,2766.5
78,338,236,234,2811.5
78,339,237,234,2821.0
78,340,236,235,2798.0
78,341,236,234,2813.5
78,342,237,191,2470.0
78,343,235,185,2835.0
78,344,235,175,2672.0
78,345,235,175,2671.0
78,346,234,176,2704.5
78,347,235,174,2563.5
78,348,234,176,2712.5
78,349,234,176,2707.5
78,350,235,178,2899.0
78,351,235,177,2881.0
78,352,235,177,2881.0
78,353,235,179,2971.5
78,354,234,175,2758.0
79,308,172,738,1902.5
79,309,170,719,1596.0
79,310,169,719,1627.0
79,311,173,728,1801.0
79,312,174,726,1844.0
79,313,173,726,1889.5
79,314,173,725,1884.5
80,310,200,239,2479.5
80,311,200,240,2535.5
80,312,200,240,2544.5
80,313,200,240,2530.5
80,314,200,239,2438.5
81,315,162,386,2290.5
81,316,159,353,8377.5
81,317,157,337,8242.5
81,318,157,337,8179.5
81,319,158,337,8298.0
81,320,157,269,2457.0
81,321,156,256,8322.5
81,322,157,227,8463.5
81,323,156,227,8563.5
81,324,152,230,8945.5
81,325,157,226,8300.0
81,326,159,145,7809.5
81,327,159,131,7171.0
81,328,162,105,6884.5
81,329,162,93,7360.0
81,330,167,67,6999.0
81,331,167,67,6981.0
81,332,166,67,6993.5
81,333,166,67,6952.0
81,334,165,67,7078.0
81,335,166,67,7003.0
81,336,164,130,1851.5
81,337,164,115,1667.5
82,317,185,27,1508.0
82,318,184,26,1562.0
83,322,172,741,6851.0
83,323,172,741,6858.0
83,324,172,741,6888.5
83,325,172,741,6823.0
83,326,174,673,6394.0
83,327,174,662,6189.5
83,328,174,639,6199.5
83,329,174,629,6408.0
83,330,174,608,6365.0
83,331,174,608,6359.0
83,332,174,608,6374.5
83,333,174,608,6335.0
83,334,174,608,6299.0
83,335,174,608,6310.5
83,336,162,518,5678.0
83,337,161,508,5639.5
83,338,162,488,5636.5
83,339,162,488,5629.0
83,340,162,488,5636.5
83,341,162,488,5661.0
83,342,169,421,4144.0
83,343,172,410,3912.0
83,344,173,398,3843.5
83,345,173,398,3836.0
83,346,174,398,3792.0
83,347,174,398,3846.0
83,348,173,398,3866.5
83,349,173,397,3843.5
83,350,173,397,3834.0
83,351,174,399,3644.0
83,352,174,399,3646.5
83,353,173,397,3801.0
83,354,173,398,3811.5
84,325,62,120,1516.0
85,339,60,116,1618.5
86,340,153,79,5725.5
86,341,153,78,5705.0
87,355,167,680,3584.0
87,356,172,773,3351.0
87,356,163,659,3900.5
87,356,164,583,6093.5
87,357,159,649,3932.5
87,357,162,573,6075.5
87,358,149,627,3459.0
87,358,161,553,5805.5
87,359,146,617,3183.0
87,359,162,543,5757.0
87,360,157,547,8605.0
87,361,157,537,8403.5
87,362,161,511,8986.0
87,363,163,496,8627.0
87,364,165,470,8490.0
87,365,168,454,7954.5
87,366,172,431,8076.0
87,367,175,420,8307.5
87,368,176,401,8643.5
87,369,178,391,8322.0
87,370,181,368,8095.5
87,371,182,356,7903.5
87,372,182,334,7911.5
87,373,183,322,7802.5
87,374,181,299,7678.0
87,375,178,286,7308.0
87,376,175,273,7439.5
87,377,169,245,6784.0
87,378,168,233,6722.5
87,379,166,224,6648.0
87,380,168,224,6487.0
87,381,168,224,6498.0
87,382,167,205,14320.0
87,383,182,233,5878.5
87,383,159,142,8732.0
87,384,183,215,2151.5
87,384,165,127,7750.5
87,385,187,214,6002.5
87,385,159,129,1947.0
87,386,184,215,5960.0
87,386,161,128,8246.5
87,387,177,101,12398.5
87,388,177,89,11980.5
87,389,177,71,2328.0
87,390,177,71,2303.5
87,391,176,71,2294.0
87,392,177,71,2395.5
87,393,175,70,2409.0
87,394,175,69,2402.0
88,355,141,229,5481.0
88,356,145,207,4867.5
88,357,146,197,4804.0
88,358,142,172,5034.0
88,359,151,165,4110.0
88,360,145,141,4424.5
88,361,155,131,3806.0
88,362,162,111,3662.0
88,363,164,100,3613.5
88,364,170,78,3645.0
88,365,173,68,3721.5
88,366,176,46,3817.0
88,367,178,35,3545.5
89,355,222,22,2315.5
90,357,171,765,3491.0
91,360,173,741,1734.0
91,361,174,733,7471.5
91,362,174,705,7239.0
91,363,173,690,7112.0
91,364,172,662,6891.0
91,365,173,647,6724.0
91,366,175,619,6907.5
91,367,175,606,7604.0
91,368,173,575,7442.0
91,369,172,566,1907.5
91,370,168,527,7287.0
91,371,166,511,1546.0
91,372,167,480,6688.5
91,373,166,464,6321.0
91,374,165,431,1819.0
91,375,158,412,6314.0
91,376,156,397,6288.0
91,377,161,363,1671.5
91,378,157,357,1568.0
91,379,159,336,5949.5
91,380,159,336,5947.5
91,381,159,336,6002.5
92,370,173,741,6857.0
92,371,173,726,6129.0
92,372,173,705,5852.0
92,373,173,691,5585.5
92,374,175,664,5595.5
92,375,175,652,5711.0
92,376,177,640,5740.0
92,377,176,614,6552.5
92,378,171,601,6156.5
92,379,168,588,5740.5
92,380,169,588,5691.5
92,381,169,588,5663.5
92,382,170,677,6991.0
92,382,156,529,4634.5
92,383,153,508,4409.5
92,384,152,498,4316.0
92,385,152,498,4321.5
92,386,152,498,4326.0
92,387,169,555,6781.5
92,387,153,443,4153.0
92,388,167,538,2401.0
92,388,154,435,4269.0
92,389,160,450,6613.0
92,390,160,477,3608.5
92,391,160,450,6668.0
92,392,162,468,10476.5
92,393,162,468,10506.0
92,394,162,468,10506.0
92,395,157,560,2702.5
92,396,157,547,2612.5
92,397,156,521,2534.0
92,398,157,509,2633.5
92,399,160,482,2827.5
92,400,160,467,3182.5
92,401,165,444,2801.5
93,376,170,760,3347.0
93,377,170,743,3243.5
93,378,171,733,3290.0
94,383,169,647,6690.5
94,384,167,650,4038.5
94,385,167,648,4194.0
94,386,167,649,4174.5
94,387,169,707,2945.5
94,388,168,696,2795.5
94,389,174,765,3322.5
94,389,167,675,2600.0
94,390,174,765,3326.5
94,390,168,676,2622.0
94,391,174,765,3332.5
94,391,168,676,2629.0
94,392,174,765,3332.5
94,392,168,676,2627.0
94,393,174,765,3343.0
94,393,168,676,2652.0
94,394,174,765,3345.0
94,394,168,676,2657.0
94,395,170,713,8396.0
94,396,170,705,1865.0
94,397,167,671,8152.0
94,398,165,656,7630.5
94,399,165,635,6820.5
94,400,165,624,6799.5
94,401,165,601,7001.5
94,402,164,590,7026.0
94,403,162,575,6768.5
94,404,162,575,6797.5
94,405,163,575,6808.5
94,406,162,575,6776.0
94,407,162,575,6808.0
94,408,162,575,6838.0
94,409,163,575,6836.0
94,410,163,575,6836.0
94,411,166,670,4022.5
94,412,165,660,4266.5
94,413,163,641,4730.0
94,414,168,664,8939.0
94,415,174,671,3521.0
94,415,166,607,4302.5
94,416,173,643,4315.0
94,417,175,657,3197.5
94,417,168,596,4234.0
94,418,175,657,3186.5
94,418,168,596,4241.5
94,419,170,591,3466.5
94,419,176,531,3080.5
94,420,169,578,3566.5
94,420,176,518,2866.5
94,421,167,552,3464.5
94,421,175,495,2905.5
94,422,167,552,3464.5
94,422,175,495,2920.0
94,423,167,552,3464.5
94,423,175,495,2904.0
94,424,167,552,3464.5
94,424,174,495,2935.0
94,425,166,446,6635.5
94,426,167,432,6365.0
94,427,167,407,6723.5
94,428,165,391,6178.5
94,429,168,362,6073.5
94,430,168,362,6091.0
94,431,168,362,6057.0
94,432,168,362,6064.0
94,433,168,362,6066.0
94,434,168,362,6074.0
94,435,168,362,6082.0
94,436,168,362,6073.5
94,437,168,362,6094.0
95,384,171,766,3431.0
95,385,171,766,3445.5
95,386,171,766,3483.5
96,395,155,341,7591.5
96,396,155,328,6977.0
96,397,155,303,6900.5
96,398,150,297,2047.5
96,399,151,268,6632.0
96,400,151,254,6842.5
96,401,149,231,7238.0
96,402,152,218,7188.0
96,403,153,206,7810.5
96,404,152,206,7784.5
96,405,152,206,7798.5
96,406,152,207,7861.5
96,407,152,207,7822.0
96,408,153,206,7782.0
96,409,152,206,7906.0
96,410,152,206,7906.0
96,411,166,242,2527.5
96,412,160,228,2804.5
96,413,157,203,3218.5
97,403,167,420,2712.5
97,404,167,419,2725.5
97,405,167,419,2705.0
97,406,167,419,2763.0
97,407,167,419,2713.5
97,408,167,420,2782.5
97,409,166,419,2803.5
97,410,166,419,2803.5
98,411,173,749,3682.5
98,412,174,739,3757.0
98,413,174,715,4121.0
99,411,140,59,7111.0
99,412,138,46,7084.5
99,413,140,31,1507.0
100,412,152,352,5338.5
100,413,150,325,1856.5
100,414,151,308,5260.5
100,415,156,276,5066.0
100,416,159,258,4929.5
100,417,159,258,4867.0
100,418,160,259,5068.5
101,415,139,163,3625.5
101,416,132,147,3326.5
101,417,133,148,3253.5
101,418,132,148,3377.0
101,419,160,192,1684.5
101,419,120,75,2673.5
101,420,117,61,2661.5
101,421,108,31,2579.0
101,422,109,31,2531.5
101,423,108,31,2537.5
101,424,108,32,2507.5
102,420,171,181,5363.0
102,421,180,159,4975.0
102,422,180,159,4919.5
102,423,180,159,4953.0
102,424,180,159,4921.5
102,425,195,85,5149.0
102,426,196,74,5364.5
102,427,195,53,5729.5
103,421,174,763,3484.5
103,422,175,764,3603.0
103,423,174,763,3510.0
103,424,174,763,3542.5
103,425,172,716,4334.0
103,426,171,705,4494.5
103,427,169,685,3923.0
103,428,168,676,3757.0
103,429,166,659,3652.0
103,430,166,659,3645.5
103,431,166,659,3653.5
103,432,166,659,3647.0
103,433,167,659,3650.5
103,434,167,659,3651.5
103,435,166,659,3651.0
103,436,167,659,3641.5
103,437,167,659,3637.0
104,429,208,45,3158.5
104,430,208,45,3165.0
104,431,207,45,3255.0
104,432,207,45,3270.0
104,433,207,45,3252.5
104,434,208,45,3169.0
104,435,207,45,3228.5
104,436,208,45,3145.5
104,437,207,45,3221.0
105,438,179,530,3189.0
105,439,177,507,3194.5
105,440,178,495,3277.5
105,441,180,470,3450.0
105,442,181,457,3490.5
105,443,185,435,3780.0
105,444,189,422,3584.5
105,445,192,397,3630.0
105,446,191,386,3550.0
105,447,192,365,3817.5
105,448,198,353,3598.5
105,449,198,352,3709.5
105,450,198,353,3624.5
105,451,198,353,3619.0
105,452,199,353,3629.5
105,453,199,353,3658.0
106,438,162,213,4813.5
106,439,151,185,5421.0
106,440,154,182,5612.5
106,441,148,163,5337.0
106,442,149,147,4919.5
106,443,147,127,4879.0
106,444,136,123,1732.0
106,445,149,94,4618.0
106,446,148,83,4336.0
106,447,146,61,4052.0
106,448,148,48,3958.5
106,449,148,48,3939.5
106,450,148,48,3951.5
106,451,148,48,3945.0
106,452,148,48,3949.0
107,454,173,709,6486.0
107,455,173,696,6171.5
107,456,171,674,5769.5
107,457,171,674,5815.0
107,458,171,674,5814.0
107,459,171,674,5771.5
107,460,171,674,5807.0
107,461,171,674,5806.0
107,462,174,727,3272.0
107,462,172,595,6783.5
107,463,171,588,7216.5
107,464,176,571,7514.0
107,465,180,562,7518.0
107,466,184,543,6985.0
107,467,184,534,6863.5
107,468,184,534,6843.5
107,469,184,534,6848.0
107,470,184,534,6822.0
107,471,184,534,6828.5
107,472,184,534,6836.0
107,473,181,548,4171.0
107,473,177,445,6442.5
107,474,174,514,3772.0
107,474,172,424,6150.0
107,475,171,412,5729.0
107,476,171,497,3539.0
107,476,171,412,5835.5
107,477,171,497,3565.5
107,477,171,412,5729.5
107,478,171,497,3560.0
107,478,171,411,1888.0
107,479,171,412,5827.0
107,480,171,412,5837.0
107,481,164,328,8633.0
107,482,165,307,8809.5
107,483,166,295,9518.5
107,484,170,271,9391.0
107,485,174,258,9497.0
107,486,174,236,10290.5
107,487,177,227,10084.5
107,488,179,206,10915.0
107,489,183,195,10553.5
107,490,187,173,2709.0
107,491,182,163,9660.5
107,492,183,149,10185.0
107,493,178,136,10138.0
107,494,180,125,9963.5
107,495,179,127,10257.5
107,496,178,128,10433.5
107,497,178,127,10384.0
107,498,178,127,10457.0
107,499,167,125,11288.5
108,454,194,249,3301.0
108,455,195,237,3212.5
108,456,193,213,3112.0
109,458,194,213,3216.0
109,459,194,213,3216.0
109,460,194,213,3190.5
109,461,194,213,3196.0
109,462,187,116,2973.5
109,463,186,105,3205.5
109,464,185,85,3550.0
109,465,185,74,3683.0
109,466,188,50,3543.0
109,467,190,39,3549.0
109,468,190,38,3480.0
109,469,190,39,3506.5
109,470,190,39,3556.0
109,471,190,39,3501.5
109,472,189,39,3565.0
110,463,173,720,3137.0
110,464,171,704,3632.0
110,465,173,694,3719.5
110,466,173,674,3538.0
110,467,174,662,3497.5
110,468,174,662,3461.5
110,469,174,662,3475.5
110,470,174,662,3466.0
110,471,173,662,3484.5
110,472,174,662,3459.5
111,467,365,183,1783.0
112,469,362,182,1716.5
112,470,363,184,1897.5
112,471,365,184,1783.0
112,472,364,183,1779.5
113,484,172,738,5375.5
113,485,171,728,5308.5
113,486,171,711,5618.0
113,487,172,703,5638.5
113,488,172,683,5512.5
113,489,171,674,5726.0
113,490,168,657,6147.5
113,491,168,646,6001.0
113,492,164,628,6197.5
113,493,161,619,6085.5
113,494,161,610,6139.0
113,495,161,610,6124.0
113,496,161,610,6124.5
113,497,161,610,6136.5
114,492,172,746,6137.0
114,493,172,732,5990.5
114,494,172,716,6093.5
114,495,172,716,6055.5
114,496,173,714,1633.5
114,497,173,716,6068.0
114,498,172,716,6092.0
114,499,172,716,6144.0
115,500,172,538,11746.0
115,501,171,525,10873.5
115,502,165,502,9188.0
115,503,164,493,9379.0
115,504,161,474,9849.0
115,505,161,474,9846.5
115,506,161,474,9824.5
115,507,161,475,9768.0
115,508,161,474,9863.0
115,509,161,474,9849.0
115,510,161,474,9851.5
115,511,161,474,9837.5
115,512,161,474,9834.5
115,513,161,474,9824.0
115,514,161,474,9824.0
115,515,161,474,9851.0
115,516,161,474,9853.5
115,517,161,474,9860.0
115,518,183,415,5140.0
115,519,182,401,1728.0
115,520,187,383,4773.0
115,521,189,354,4572.0
116,503,176,723,5472.5
116,504,176,702,5265.5
116,505,176,702,5257.0
116,506,176,702,5264.5
116,507,176,702,5256.5
116,508,176,702,5287.5
116,509,176,702,5280.5
116,510,176,702,5276.0
116,511,176,702,5257.5
116,512,176,702,5251.5
116,513,176,702,5319.5
116,514,176,702,5310.5
116,515,176,702,5307.5
116,516,176,702,5293.0
116,517,176,702,5292.5
117,518,167,600,7068.0
117,519,167,585,7201.5
117,520,167,570,6971.5
117,521,168,540,6683.0
117,522,168,526,6566.5
117,523,165,494,6334.0
117,524,165,480,6147.5
117,525,156,444,5396.5
117,526,157,431,5384.5
117,527,158,403,5815.5
117,528,159,390,5932.0
117,529,165,360,5783.5
117,530,165,345,5713.0
117,531,167,316,6242.0
117,532,168,315,6333.5
117,533,167,316,6351.0
117,534,168,315,6672.0
118,518,253,335,2446.0
118,519,253,328,2395.0
118,520,252,320,2447.0
118,521,252,304,2533.0
118,522,253,296,2435.0
119,518,151,326,3249.0
119,519,155,316,3072.0
119,520,158,309,3077.0
119,521,157,292,2775.5
119,522,178,318,6735.0
119,523,198,290,9016.5
119,524,199,277,9294.5
119,525,195,260,8537.0
119,526,192,249,8684.0
119,527,194,231,8863.5
119,528,190,222,8684.5
119,529,180,199,9475.5
119,530,178,193,9301.5
119,531,179,176,8850.0
119,532,179,176,8917.5
119,533,181,177,8747.0
119,534,178,177,8977.0
119,535,170,212,5667.5
119,535,242,137,1937.5
119,536,244,127,1981.0
119,537,248,119,1924.5
119,538,248,119,1934.0
119,539,248,119,1940.5
119,540,253,75,1594.0
119,541,255,60,1745.0
119,542,257,52,1948.0
119,543,257,52,1929.5
119,544,257,53,1893.0
119,545,257,52,1911.5
119,546,257,52,1947.0
119,547,257,52,1938.0
120,518,113,254,1781.0
121,518,182,244,2741.5
121,519,150,238,4458.0
121,520,148,226,4589.5
121,521,145,211,5026.0
121,522,146,197,5104.5
121,523,129,184,3722.5
121,524,146,169,5761.0
121,525,143,148,6212.5
121,526,148,135,5797.0
121,527,151,116,6206.5
121,528,149,105,6296.0
121,529,156,80,5694.0
121,530,160,67,5410.5
121,531,165,44,4993.0
121,532,165,44,4957.5
121,533,165,43,4903.0
121,534,165,43,4939.5
121,535,142,105,4816.5
121,536,157,189,5962.5
121,536,141,93,5011.5
121,537,160,181,5843.0
121,537,139,80,5260.0
121,538,140,79,5090.5
121,539,140,79,5119.5
121,540,154,86,5624.0
121,541,150,55,1930.5
121,542,148,49,1680.0
121,543,151,50,1566.0
121,544,150,51,1566.5
122,535,169,741,3745.0
122,536,169,734,3813.5
122,537,169,727,3862.5
122,538,169,727,3855.5
122,539,169,727,3872.5
122,540,166,687,4883.5
122,541,165,669,5102.5
122,542,165,659,4780.0
122,543,165,659,4778.5
122,544,165,659,4818.5
122,545,165,659,4806.0
122,546,165,659,4805.0
122,547,165,659,4808.5
122,548,170,707,6138.5
